# data_year=2024
# source_url=https://nces.ed.gov/ipeds/datacenter/data/HD2024.zip
# source_file=HD2024.csv
# source_sha256=d98425c123d7c0e872aec6e83960dfb501884818bf17385c340790f3d1f28345
ipeds_id,official_name,official_domain,official_state,active,new_ipeds_id
173160,Bethel University,bethel.edu,MN,1,
173203,Central Lakes College-Brainerd,clcmn.edu,MN,1,
173258,Carleton College,carleton.edu,MN,1,
173300,Concordia College at Moorhead,concordiacollege.edu,MN,1,
173328,Concordia University-Saint Paul,csp.edu,MN,1,
173416,Dakota County Technical College,dctc.edu,MN,1,
173452,Martin Luther College,mlc-wels.edu,MN,1,
173461,Lake Superior College,lsc.edu,MN,1,
173559,Minnesota State Community and Technical College,minnesota.edu,MN,1,
173638,Minnesota West Community and Technical College,mnwest.edu,MN,1,
173647,Gustavus Adolphus College,gustavus.edu,MN,1,
173665,Hamline University,hamline.edu,MN,1,
173683,Hazelden Betty Ford Graduate School,hazeldenbettyford.org,MN,1,
173708,Hennepin Technical College,hennepintech.edu,MN,1,
173735,Minnesota North College,minnesotanorth.edu,MN,1,
173744,Aveda Arts & Sciences Institute Minneapolis,avedaarts.edu,MN,1,
173799,Inver Hills Community College,inverhills.edu,MN,1,
173896,Luther Seminary,luthersem.edu,MN,1,
173902,Macalester College,macalester.edu,MN,1,
173911,South Central College,southcentral.edu,MN,1,
173920,Minnesota State University-Mankato,mnsu.edu,MN,1,
173957,Mayo Clinic College of Medicine and Science,college.mayo.edu,MN,1,
174020,Metropolitan State University,metrostate.edu,MN,1,
174066,University of Minnesota-Twin Cities,twin-cities.umn.edu,MN,1,
174075,University of Minnesota-Crookston,crk.umn.edu,MN,1,
174127,Minneapolis College of Art and Design,mcad.edu,MN,1,
174136,Minneapolis Community and Technical College,minneapolis.edu,MN,1,
174154,Herzing University-Minneapolis,herzing.edu,MN,1,
174190,Nova Academy of Cosmetology Woodbury,novaacademy.edu,MN,1,
174233,University of Minnesota-Duluth,d.umn.edu,MN,1,
174251,University of Minnesota-Morris,morris.umn.edu,MN,1,
174321,Model College of Hair Design,modelcollegeofhairdesign.com,MN,1,
174358,Minnesota State University Moorhead,mnstate.edu,MN,1,
174376,North Hennepin Community College,nhcc.edu,MN,1,
174428,Normandale Community College,normandale.edu,MN,1,
174437,North Central University,northcentral.edu,MN,1,
174473,Northland Community and Technical College,northlandcollege.edu,MN,1,
174491,University of Northwestern-St Paul,unwsp.edu,MN,1,
174507,Northwestern Health Sciences University,nwhealth.edu,MN,1,
174525,Oak Hills Christian College,oakhills.edu,MN,1,
174570,Pine Technical & Community College,pine.edu,MN,1,
174738,Rochester Community and Technical College,rctc.edu,MN,1,
174747,College of Saint Benedict,csbsju.edu,MN,1,
174756,St Cloud Technical and Community College,sctcc.edu,MN,1,
174783,Saint Cloud State University,stcloudstate.edu,MN,1,
174792,Saint Johns University,csbsju.edu,MN,1,
174817,Saint Mary's University of Minnesota,smumn.edu,MN,1,
174844,St Olaf College,wp.stolaf.edu,MN,1,
174862,Crown College,crown.edu,MN,1,
174899,The College of Saint Scholastica,css.edu,MN,1,
174914,University of St Thomas,stthomas.edu,MN,1,
174978,Empire Beauty School-Bloomington,empire.edu,MN,1,
175005,St Catherine University,stkate.edu,MN,1,
175014,Rasmussen University-Minnesota,rasmussen.edu,MN,1,
175041,Saint Paul College,saintpaul.edu,MN,1,
175078,Southwest Minnesota State University,smsu.edu,MN,1,
175120,Summit Academy Opportunities Industrialization Center,saoic.org,MN,1,
175139,United Theological Seminary of the Twin Cities,unitedseminary.edu,MN,1,
175227,Dunwoody College of Technology,dunwoody.edu,MN,1,
175236,Ridgewater College,ridgewater.edu,MN,1,
175263,Minnesota State College Southeast,southeastmn.edu,MN,1,
175272,Winona State University,winona.edu,MN,1,
175281,Mitchell Hamline School of Law,mitchellhamline.edu,MN,1,
175315,Century College,century.edu,MN,1,
175342,Alcorn State University,alcorn.edu,MS,1,
175421,Belhaven University,belhaven.edu,MS,1,
175430,Blue Mountain Christian University,bmc.edu,MS,1,
175494,Chris Beauty College,chrisbeautycollege.edu,MS,1,
175519,Coahoma Community College,coahomacc.edu,MS,1,
175573,Copiah-Lincoln Community College,colin.edu,MS,1,
175616,Delta State University,deltastate.edu,MS,1,
175643,East Central Community College,eccc.edu,MS,1,
175652,East Mississippi Community College,eastms.edu,MS,1,
175698,Fosters Cosmetology College,fosters.edu,MS,1,
175722,Academy of Hair Design-Grenada,academyofhair.com,MS,1,
175786,Hinds Community College,hindscc.edu,MS,1,
175810,Holmes Community College,holmescc.edu,MS,1,
175829,Itawamba Community College,iccms.edu,MS,1,
175856,Jackson State University,jsums.edu,MS,1,
175883,Jones County Junior College,jcjc.edu,MS,1,
175935,Meridian Community College,meridiancc.edu,MS,1,
175980,Millsaps College,millsaps.edu,MS,1,
175999,Board of Trustees-Mississippi State Institutions of Higher Learning,mississippi.edu,MS,1,
176008,Mississippi Delta Community College,msdelta.edu,MS,1,
176017,University of Mississippi,olemiss.edu,MS,1,
176035,Mississippi University for Women,muw.edu,MS,1,
176044,Mississippi Valley State University,mvsu.edu,MS,1,
176053,Mississippi College,mc.edu,MS,1,
176062,Hatfield's Mississippi College of Beauty Culture,hatfieldsinc.com,MS,1,
176071,Mississippi Gulf Coast Community College,mgccc.edu,MS,1,
176080,Mississippi State University,msstate.edu,MS,1,
176169,Northeast Mississippi Community College,nemcc.edu,MS,1,
176178,Northwest Mississippi Community College,northwestms.edu,MS,1,
176239,Pearl River Community College,prcc.edu,MS,1,
176318,Rust College,rustcollege.edu,MS,1,
176336,Southeastern Baptist College,southeasternbaptist.edu,MS,1,
176354,Southwest Mississippi Community College,smcc.edu,MS,1,
176372,University of Southern Mississippi,usm.edu,MS,1,
176406,Tougaloo College,tougaloo.edu,MS,1,
176433,Vaughn Beauty College,vaughnbeauty.com,MS,1,
176451,Wesley Biblical Seminary,wbs.edu,MS,1,
176479,William Carey University,wmcarey.edu,MS,1,
176600,Aquinas Institute of Theology,ai.edu,MO,1,
176628,Avila University,avila.edu,MO,1,
176664,Mission University,mission.edu,MO,1,
176716,House of Heavilin Beauty College-Blue Springs,kc-hair.com,MO,1,
176770,Cox College,coxcollege.edu,MO,1,
176789,Calvary University,calvary.edu,MO,1,
176798,Cape Girardeau Career and Technology Center,capectc.org,MO,1,
176910,Central Christian College of the Bible,cccb.edu,MO,1,
176947,Central Methodist University-College of Liberal Arts and Sciences,centralmethodist.edu,MO,1,
176965,University of Central Missouri,ucmo.edu,MO,1,
176983,Grand River Technical School,grts.org,MO,1,
177038,Cleveland University-Kansas City,cleveland.edu,KS,1,
177065,Columbia College,ccis.edu,MO,1,
177083,Conception Seminary College,conception.edu,MO,1,
177092,Concordia Seminary,csl.edu,MO,1,
177117,Cottey College,cottey.edu,MO,1,
177126,Covenant Theological Seminary,covenantseminary.edu,MO,1,
177135,Crowder College,crowder.edu,MO,1,
177144,Culver-Stockton College,culver.edu,MO,1,
177214,Drury University,drury.edu,MO,1,
177250,East Central College,eastcentral.edu,MO,1,
177278,Eden Theological Seminary,eden.edu,MO,1,
177302,Pinnacle Career Institute,pcitraining.edu,MO,1,
177339,Evangel University,evangel.edu,MO,1,
177418,Fontbonne University,fontbonne.edu,MO,1,
177436,Four Rivers Career Center,frcc.washington.k12.mo.us,MO,1,
177472,Ozarks Technical Community College,otc.edu,MO,1,
177542,Hannibal-LaGrange University,hlg.edu,MO,1,
177551,Harris-Stowe State University,hssu.edu,MO,1,
177588,House of Heavilin Beauty College-Kansas City,kc-hair.com,MO,1,
177603,Summit Salon Academy Kansas City,summitsalonacademykc.com,MO,1,
177676,Jefferson College,jeffco.edu,MO,1,
177685,Paul Mitchell the School-Missouri Columbia,missouricolumbia.paulmitchell.edu,MO,1,
177719,Barnes-Jewish College Goldfarb School of Nursing,barnesjewishcollege.edu,MO,1,
177746,Kansas City Art Institute,kcai.edu,MO,1,
177816,Kenrick Glennon Seminary,kenrick.edu,MO,1,
177834,A T Still University of Health Sciences,atsu.edu,MO,1,
177931,Lex La-Ray Technical Center,lexlaray.com,MO,1,
177940,Lincoln University,lincolnu.edu,MO,1,
177968,Lindenwood University,lindenwood.edu,MO,1,
177977,State Technical College of Missouri,statetechmo.edu,MO,1,
177986,Logan University,logan.edu,MO,1,
177995,Metropolitan Community College-Kansas City,mcckc.edu,MO,1,
178059,Maryville University of Saint Louis,maryville.edu,MO,1,
178077,Missouri College of Cosmetology and Esthetics,merrelluniversity.edu,MO,1,
178183,Midwest Institute,midwestinstitute.com,MO,1,
178208,Midwestern Baptist Theological Seminary,mbts.edu,MO,1,
178217,Mineral Area College,mineralarea.edu,MO,1,
178244,Missouri Baptist University,mobap.edu,MO,1,
178341,Missouri Southern State University,mssu.edu,MO,1,
178369,Missouri Valley College,moval.edu,MO,1,
178387,Missouri Western State University,missouriwestern.edu,MO,1,
178396,University of Missouri-Columbia,missouri.edu,MO,1,
178402,University of Missouri-Kansas City,umkc.edu,MO,1,
178411,Missouri University of Science and Technology,mst.edu,MO,1,
178420,University of Missouri-St Louis,umsl.edu,MO,1,
178439,University of Missouri-System Office,umsystem.edu,MO,1,
178448,Moberly Area Community College,macc.edu,MO,1,
178518,Nazarene Theological Seminary,nts.edu,MO,1,
178527,Neosho Beauty College,neoshobeautycollege.com,MO,1,
178615,Truman State University,truman.edu,MO,1,
178624,Northwest Missouri State University,nwmissouri.edu,MO,1,
178679,Ozark Christian College,occ.edu,MO,1,
178697,College of the Ozarks,cofo.edu,MO,1,
178721,Park University,park.edu,MO,1,
178767,Stevens-The Institute of Business & Arts,siba.edu,MO,1,
178828,Poplar Bluff Technical Career Center,poplarbluffschools.net,MO,1,
178891,Ranken Technical College,ranken.edu,MO,1,
178989,Research College of Nursing,researchcollege.edu,MO,1,
179043,Rockhurst University,rockhurst.edu,MO,1,
179159,Saint Louis University,slu.edu,MO,1,
179195,Salem College of Hairstyling,centralandsalemcolleges.com,MO,1,
179265,University of Health Sciences and Pharmacy in St. Louis,uhsp.edu,MO,1,
179308,Saint Louis Community College,stlcc.edu,MO,1,
179317,Saint Paul School of Theology,spst.edu,KS,1,
179326,Southwest Baptist University,sbuniv.edu,MO,1,
179344,Missouri State University-West Plains,wp.missouristate.edu,MO,1,
179511,St Louis College of Health Careers-St Louis,slchc.edu,MO,1,
179539,State Fair Community College,sfccmo.edu,MO,1,
179548,Stephens College,stephens.edu,MO,1,
179557,Southeast Missouri State University,semo.edu,MO,1,
179566,Missouri State University-Springfield,missouristate.edu,MO,1,
179645,Three Rivers College,trcc.edu,MO,1,
179715,North Central Missouri College,ncmissouri.edu,MO,1,
179812,Kansas City University,kansascity.edu,MO,1,
179867,Washington University in St Louis,washu.edu,MO,1,
179894,Webster University,webster.edu,MO,1,
179946,Westminster College,wcmo.edu,MO,1,
179955,William Jewell College,jewell.edu,MO,1,
179964,William Woods University,williamwoods.edu,MO,1,
179991,Academy of Cosmetology Inc,academycosmetology.com,MT,1,
180054,Blackfeet Community College,bfcc.edu,MT,1,
180063,Butte Academy of Beauty Culture,butteacademyofbeauty.ipage.com,MT,1,
180081,Highlands College of Montana Tech,mtech.edu,MT,1,
180090,Crevier's Academy of Cosmetology Arts,crevierschool.com,MT,1,
180106,Carroll College,carroll.edu,MT,1,
180151,Dawson Community College,dawson.edu,MT,1,
180160,Chief Dull Knife College,cdkc.edu,MT,1,
180179,Montana State University Billings,msubillings.edu,MT,1,
180197,Flathead Valley Community College,fvcc.edu,MT,1,
180203,Aaniiih Nakoda College,ancollege.edu,MT,1,
180212,Fort Peck Community College,fpcc.edu,MT,1,
180249,Great Falls College Montana State University,gfcmsu.edu,MT,1,
180258,University of Providence,uprovidence.edu,MT,1,
180276,Helena College University of Montana,helenacollege.edu,MT,1,
180328,Little Big Horn College,lbhc.edu,MT,1,
180373,Miles Community College,milescc.edu,MT,1,
180416,Montana Technological University,mtech.edu,MT,1,
180461,Montana State University,montana.edu,MT,1,
180489,The University of Montana,umt.edu,MT,1,
180522,Montana State University-Northern,msun.edu,MT,1,
180595,Rocky Mountain College,rocky.edu,MT,1,
180647,Salish Kootenai College,skc.edu,MT,1,
180692,The University of Montana-Western,umwestern.edu,MT,1,
180814,Bellevue University,bellevue.edu,NE,1,
180832,Clarkson College,clarksoncollege.edu,NE,1,
180878,Bryan College of Health Sciences,bryanhealthcollege.edu,NE,1,
180902,Central Community College,cccneb.edu,NE,1,
180948,Chadron State College,csc.edu,NE,1,
180957,College of Hair Design-Downtown,collegeofhairdesign.com,NE,1,
180984,Concordia University-Nebraska,cune.edu,NE,1,
181002,Creighton University,creighton.edu,NE,1,
181020,Doane University,doane.edu,NE,1,
181127,Hastings College,hastings.edu,NE,1,
181145,CHI Health School of Radiologic Technology,chihealth.com,NE,1,
181190,Joseph's College Cosmetology,josephscollege.edu,NE,1,
181215,University of Nebraska at Kearney,unk.edu,NE,1,
181297,Nebraska Methodist College of Nursing & Allied Health,methodistcollege.edu,NE,1,
181303,Metropolitan Community College Area,mccneb.edu,NE,1,
181312,Mid-Plains Community College,mpcc.edu,NE,1,
181330,Midland University,midlandu.edu,NE,1,
181394,University of Nebraska at Omaha,unomaha.edu,NE,1,
181419,Nebraska Indian Community College,thenicc.edu,NE,1,
181428,University of Nebraska Medical Center,unmc.edu,NE,1,
181446,Nebraska Wesleyan University,nebrwesleyan.edu,NE,1,
181464,University of Nebraska-Lincoln,unl.edu,NE,1,
181491,Northeast Community College,northeast.edu,NE,1,
181534,Peru State College,peru.edu,NE,1,
181543,Summit Christian College,summitcc.edu,NE,1,
181604,College of Saint Mary,csm.edu,NE,1,
181640,Southeast Community College Area,southeast.edu,NE,1,
181738,Union Adventist University,uau.edu,NE,1,
181747,University of Nebraska-Central Administration System Office,nebraska.edu,NE,1,
181765,Nebraska College of Technical Agriculture,ncta.unl.edu,NE,1,
181783,Wayne State College,wsc.edu,NE,1,
181817,Western Nebraska Community College,wncc.edu,NE,1,
181853,York University,york.edu,NE,1,
181880,Academy of Hair Design-Las Vegas,ahdvegas.com,NV,1,
181941,Career College of Northern Nevada,,NV,3,
182005,College of Southern Nevada,csn.edu,NV,1,
182148,Las Vegas College,lvcollege.edu,NV,1,
182281,University of Nevada-Las Vegas,unlv.edu,NV,1,
182290,University of Nevada-Reno,unr.edu,NV,1,
182306,Great Basin College,gbcnv.edu,NV,1,
182500,Truckee Meadows Community College,tmcc.edu,NV,1,
182519,Nevada System of Higher Education-System Office,nshe.nevada.edu,NV,1,
182564,Western Nevada College,wnc.edu,NV,1,
182634,Colby-Sawyer College,colby-sawyer.edu,NH,1,
182670,Dartmouth College,dartmouth.edu,NH,1,
182704,Empire Beauty School-Laconia,empirebeautyschools.com,NH,1,
182722,Empire Beauty School-Somersworth,empirebeautyschools.com,NH,1,
182795,Franklin Pierce University,franklinpierce.edu,NH,1,
182829,University of New Hampshire-Franklin Pierce School of Law,law.unh.edu,NH,1,
182892,Keene Beauty Academy,keenebeautyacademy.edu,NH,1,
182917,Magdalen College,,NH,3,
182980,New England College,nec.edu,NH,1,
183026,Southern New Hampshire University,snhu.edu,NH,1,
183035,New Hampshire Institute for Therapeutic Arts,nhita.com,NH,1,
183044,University of New Hampshire-Main Campus,unh.edu,NH,1,
183062,Keene State College,keene.edu,NH,1,
183071,University of New Hampshire at Manchester,manchester.unh.edu,NH,1,
183080,Plymouth State University,plymouth.edu,NH,1,
183099,NHTI-Concord's Community College,nhti.edu,NH,1,
183105,White Mountains Community College,wmcc.edu,NH,1,
183114,River Valley Community College,rivervalley.edu,NH,1,
183123,Lakes Region Community College,lrcc.edu,NH,1,
183132,Manchester Community College,mccnh.edu,NH,1,
183141,Nashua Community College,nashuacc.edu,NH,1,
183150,Great Bay Community College,greatbay.edu,NH,1,
183202,Paul Mitchell the School-Portsmouth,paulmitchell.edu,NH,1,
183211,Rivier University,rivier.edu,NH,1,
183239,Saint Anselm College,anselm.edu,NH,1,
183248,St Joseph School of Nursing,sjson.edu,NH,1,
183257,University of New Hampshire College of Professional Studies Online,cps.unh.edu,NH,1,
183275,Thomas More College of Liberal Arts,thomasmorecollege.edu,NH,1,
183327,University System of New Hampshire System Office,usnh.edu,NH,1,
183488,Eastwick College-Hackensack,eastwickcollege.edu,NJ,1,
183600,Assumption College for Sisters,acs350.org,NJ,1,
183655,Atlantic Cape Community College,atlanticcape.edu,NJ,1,
183725,Fortis Institute-Wayne,fortis.edu,NJ,1,
183743,Bergen Community College,bergen.edu,NJ,1,
183789,Berkeley College-Woodland Park,berkeleycollege.edu,NJ,1,
183804,Beth Medrash Govoha,bmg.edu,NJ,1,
183822,Bloomfield College of Montclair State University,bloomfield.edu,NJ,1,
183859,Brookdale Community College,brookdalecc.edu,NJ,1,
183877,Rowan College at Burlington County,rcbc.edu,NJ,1,
183910,Caldwell University,caldwell.edu,NJ,1,
183938,Camden County College,camdencc.edu,NJ,1,
183974,Centenary University,centenaryuniversity.edu,NJ,1,
183983,Adult and Continuing Education-BCTS,bergen.org,NJ,1,
184056,Lincoln Technical Institute-Iselin,lincolntech.edu,NJ,1,
184092,American Institute-Clifton,americaninstitute.edu,NJ,1,
184180,County College of Morris,ccm.edu,NJ,1,
184205,Rowan College of South Jersey-Cumberland Campus,rcsj.edu,NJ,1,
184348,Drew University,drew.edu,NJ,1,
184427,Lincoln Technical Institute-South Plainfield,lincolntech.edu,NJ,1,
184481,Essex County College,essex.edu,NJ,1,
184506,Empire Beauty School-Union,empire.edu,NJ,1,
184603,Fairleigh Dickinson University-Metropolitan Campus,fdu.edu,NJ,1,
184612,Felician University,felician.edu,NJ,1,
184694,Fairleigh Dickinson University-Florham Campus,fdu.edu,NJ,1,
184746,Hohokus School of Trade and Technical Sciences,hohokus.edu,NJ,1,
184773,Georgian Court University,georgian.edu,NJ,1,
184782,Rowan University,rowan.edu,NJ,1,
184791,Rowan College of South Jersey-Gloucester Campus,rcsj.edu,NJ,1,
184816,Empire Beauty School-Cherry Hill,empire.edu,NJ,1,
184959,Eastwick College-Ramsey,eastwickcollege.edu,NJ,1,
184968,Holy Name Medical Center-Sister Claire Tynan School of Nursing,holyname.org,NJ,1,
184995,Hudson County Community College,hccc.edu,NJ,1,
185129,New Jersey City University,njcu.edu,NJ,1,
185262,Kean University,kean.edu,NJ,1,
185396,Lincoln Technical Institute-Union,lincolntech.edu,NJ,1,
185466,Rizzieri Aveda School for Beauty and Wellness,rizzierischools.com,NJ,1,
185509,Mercer County Community College,mccc.edu,NJ,1,
185536,Middlesex College,middlesexcollege.edu,NJ,1,
185572,Monmouth University,monmouth.edu,NJ,1,
185590,Montclair State University,montclair.edu,NJ,1,
185679,JFK Muhlenberg Harold B. and Dorothy A. Snyder Schools,jfkmuhlenbergschools.org,NJ,1,
185721,Eastwick College-Nutley,eastwickcollege.edu,NJ,1,
185758,New Brunswick Theological Seminary,nbts.edu,NJ,1,
185767,Robert Fiance Beauty Schools-West New York,robertfiance.edu,NJ,1,
185828,New Jersey Institute of Technology,njit.edu,NJ,1,
185873,Ocean County College,ocean.edu,NJ,1,
185970,P B Cosmetology Education Center,pbbeautyschool.com,NJ,1,
186016,Parisian Beauty School,paulmitchell.edu,NJ,1,
186034,Passaic County Community College,web.pccc.edu,NJ,1,
186052,Pennco Tech-Blackwood,penncotech.edu,NJ,1,
186122,Princeton Theological Seminary,ptsem.edu,NJ,1,
186131,Princeton University,princeton.edu,NJ,1,
186186,Rabbinical College of America,rca.edu,NJ,1,
186201,Ramapo College of New Jersey,ramapo.edu,NJ,1,
186274,Robert Fiance Beauty Schools,robertfiance.edu,FL,1,
186283,Rider University,rider.edu,NJ,1,
186371,Rutgers University-Camden,camden.rutgers.edu,NJ,1,
186380,Rutgers University-New Brunswick,newbrunswick.rutgers.edu,NJ,1,
186399,Rutgers University-Newark,newark.rutgers.edu,NJ,1,
186405,Capital Health School of Radiologic Technology,capitalhealth.org,NJ,1,
186423,Capital Health School of Nursing,capitalhealth.org,NJ,1,
186432,Saint Peter's University,saintpeters.edu,NJ,1,
186469,Salem Community College,salemcc.edu,NJ,1,
186584,Seton Hall University,shu.edu,NJ,1,
186593,Shore Beauty School,shorebeautyschool.edu,NJ,1,
186618,Saint Elizabeth University,steu.edu,NJ,1,
186645,Raritan Valley Community College,raritanval.edu,NJ,1,
186867,Stevens Institute of Technology,stevens.edu,NJ,1,
186876,Stockton University,stockton.edu,NJ,1,
186900,Talmudical Academy-New Jersey,talmudicalacademynj.com,NJ,1,
187000,Aviation Institute of Maintenance-Teterboro,aviationmaintenance.edu,NJ,1,
187046,Thomas Edison State University,tesu.edu,NJ,1,
187134,The College of New Jersey,tcnj.edu,NJ,1,
187198,"UCNJ Union College of Union County, New Jersey",ucc.edu,NJ,1,
187444,William Paterson University of New Jersey,wpunj.edu,NJ,1,
187505,Olympian Academy of Cosmetology,olympianacademy.edu,NM,1,
187532,Central New Mexico Community College,cnm.edu,NM,1,
187596,Navajo Technical University,navajotech.edu,NM,1,
187620,New Mexico State University-Dona Ana,dacc.nmsu.edu,NM,1,
187639,Clovis Community College,clovis.edu,NM,1,
187648,Eastern New Mexico University-Main Campus,enmu.edu,NM,1,
187666,Eastern New Mexico University-Roswell Campus,roswell.enmu.edu,NM,1,
187745,Institute of American Indian and Alaska Native Culture and Arts Development,iaia.edu,NM,1,
187897,New Mexico Highlands University,nmhu.edu,NM,1,
187903,New Mexico Junior College,nmjc.edu,NM,1,
187912,New Mexico Military Institute,nmmi.edu,NM,1,
187958,University of New Mexico-Gallup Campus,gallup.unm.edu,NM,1,
187967,New Mexico Institute of Mining and Technology,nmt.edu,NM,1,
187976,University of New Mexico-Los Alamos Campus,losalamos.unm.edu,NM,1,
187985,University of New Mexico-Main Campus,unm.edu,NM,1,
187994,New Mexico State University-Alamogordo,alamogordo.nmsu.edu,NM,1,
188003,Southeast New Mexico College,senmc.edu,NM,1,
188021,New Mexico State University-Grants,grants.nmsu.edu,NM,1,
188030,New Mexico State University-Main Campus,nmsu.edu,NM,1,
188049,University of New Mexico-Valencia County Campus,valencia.unm.edu,NM,1,
188058,Northern New Mexico College,nnmc.edu,NM,1,
188100,San Juan College,sanjuancollege.edu,NM,1,
188137,Santa Fe Community College,sfcc.edu,NM,1,
188182,University of the Southwest,usw.edu,NM,1,
188207,Southwestern College,swc.edu,NM,1,
188216,Southwestern Indian Polytechnic Institute,sipi.edu,NM,1,
188225,University of New Mexico-Taos Campus,taos.unm.edu,NM,1,
188261,Mesalands Community College,mesalands.edu,NM,1,
188289,Vogue College of Cosmetology-Santa Fe,vogue.edu,NM,1,
188304,Western New Mexico University,wnmu.edu,NM,1,
188340,Vaughn College of Aeronautics and Technology,vaughn.edu,NY,1,
188429,Adelphi University,adelphi.edu,NY,1,
188438,SUNY Adirondack,sunyacc.edu,NY,1,
188517,Bryant & Stratton College-Albany,bryantstratton.edu,NY,1,
188526,Albany College of Pharmacy and Health Sciences,acphs.edu,NY,1,
188535,Albany Law School,albanylaw.edu,NY,1,
188580,Albany Medical College,amc.edu,NY,1,
188641,Alfred University,alfred.edu,NY,1,
188650,Allen School-Brooklyn,allenschool.edu,NY,1,
188669,The Ailey School,ailey.org,NY,1,
188678,American Academy of Dramatic Arts-New York,aada.edu,NY,1,
188687,American Academy McAllister Institute of Funeral Service,funeraleducation.org,NY,1,
188854,American Musical and Dramatic Academy,amda.edu,NY,1,
188890,Apex Technical School,apexschool.com,NY,1,
188915,Arnot Ogden Medical Center,arnothealth.org,NY,1,
188942,Associated Beth Rivkah Schools,bethrivkah.edu,NY,1,
189015,Bank Street College of Education,bankstreet.edu,NY,1,
189088,Bard College,bard.edu,NY,1,
189097,Barnard College,barnard.edu,NY,1,
189219,Berk Trade and Business School,berktradeschool.com,NY,1,
189228,Berkeley College-New York,berkeleycollege.edu,NY,1,
189255,Berkowits School of Electrolysis,estheticsschoolny.com,NY,1,
189273,Beth Hamedrash Shaarei Yosher Institute,bhsy.edu,NY,1,
189282,Mount Sinai Phillips School of Nursing,pson.edu,NY,1,
189404,Brittany Beauty Academy,brittanyacademy.edu,NY,1,
189413,Boricua College,boricuacollege.edu,NY,1,
189468,Brittany Beauty Academy,brittanyacademy.edu,NY,1,
189477,American Beauty School,americanbeautyschool.edu,NY,1,
189501,Brooklyn Law School,brooklaw.edu,NY,1,
189547,SUNY Broome Community College,sunybroome.edu,NY,1,
189565,Bryant & Stratton College-Syracuse North,bryantstratton.edu,NY,1,
189583,Bryant & Stratton College-Buffalo,bryantstratton.edu,NY,1,
189592,Bryant & Stratton College-Greece,bryantstratton.edu,NY,1,
189705,Canisius University,canisius.edu,NY,1,
189714,Capri Cosmetology Learning Centers,caprinow.edu,NY,1,
189811,St Paul's School of Nursing-Queens,stpaulsschoolofnursing.edu,NY,1,
189839,Cayuga County Community College,cayuga-cc.edu,NY,1,
189857,Central Yeshiva Tomchei Tmimim Lubavitz,cyttl.edu,NY,1,
189990,"Christine Valmy International School for Esthetics, Skin Care & Makeup",christinevalmy.com,NY,1,
190008,Circle in the Square Theatre School,circlesquare.org,NY,1,
190035,CUNY System Office,www2.cuny.edu,NY,1,
190044,Clarkson University,clarkson.edu,NY,1,
190053,Clinton Community College,clinton.edu,NY,1,
190071,Cochran School of Nursing,cochranschoolofnursing.us,NY,1,
190080,Colgate Rochester Crozer Divinity School,crcds.edu,NY,1,
190099,Colgate University,colgate.edu,NY,1,
190114,Metropolitan College of New York,mcny.edu,NY,1,
190150,Columbia University in the City of New York,columbia.edu,NY,1,
190169,Columbia-Greene Community College,columbiagreene.edu,NY,1,
190239,Empire Beauty School-Queens,empire.edu,NY,1,
190318,Continental School of Beauty Culture-Rochester,continentalschoolofbeauty.edu,NY,1,
190372,The Cooper Union for the Advancement of Science and Art,cooper.edu,NY,1,
190415,Cornell University,cornell.edu,NY,1,
190424,Weill Medical College of Cornell University,weill.cornell.edu,NY,1,
190442,SUNY Corning Community College,corning-cc.edu,NY,1,
190451,Pomeroy College of Nursing at Crouse Hospital,crouse.org,NY,1,
190503,Culinary Institute of America,ciachef.edu,NY,1,
190512,CUNY Bernard M Baruch College,baruch.cuny.edu,NY,1,
190521,CUNY Borough of Manhattan Community College,bmcc.cuny.edu,NY,1,
190530,CUNY Bronx Community College,bcc.cuny.edu,NY,1,
190549,CUNY Brooklyn College,brooklyn.edu,NY,1,
190558,College of Staten Island CUNY,csi.cuny.edu,NY,1,
190567,CUNY City College,ccny.cuny.edu,NY,1,
190576,CUNY Graduate School and University Center,gc.cuny.edu,NY,1,
190585,CUNY Hostos Community College,hostos.cuny.edu,NY,1,
190594,CUNY Hunter College,hunter.cuny.edu,NY,1,
190600,CUNY John Jay College of Criminal Justice,jjay.cuny.edu,NY,1,
190619,CUNY Kingsborough Community College,kbcc.cuny.edu,NY,1,
190628,CUNY LaGuardia Community College,lagcc.cuny.edu,NY,1,
190637,CUNY Lehman College,lehman.edu,NY,1,
190646,CUNY Medgar Evers College,mec.cuny.edu,NY,1,
190655,CUNY New York City College of Technology,citytech.cuny.edu,NY,1,
190664,CUNY Queens College,qc.cuny.edu,NY,1,
190673,CUNY Queensborough Community College,qcc.cuny.edu,NY,1,
190682,CUNY School of Law,law.cuny.edu,NY,1,
190691,CUNY York College,york.cuny.edu,NY,1,
190707,CVPH Medical Center School of Radiologic Technology,cvph.org,NY,1,
190716,D'Youville  University,dyu.edu,NY,1,
190725,Daemen University,daemen.edu,NY,1,
190752,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,yofr.org,NY,1,
190761,Dominican University New York,duny.edu,NY,1,
190840,Dutchess Community College,sunydutchess.edu,NY,1,
190956,Belanger School of Nursing,ellismedicine.org,NY,1,
190983,Elmira College,elmira.edu,NY,1,
191083,Erie Community College,ecc.edu,NY,1,
191126,Fashion Institute of Technology,fitnyc.edu,NY,1,
